Inicio;Fin;Diferencia
5943;5946;3
5946;5947;1
5947;5948;1
5948;5960;12
5960;5961;1
5961;5962;1
5962;5963;1
5963;5964;1
5964;5967;3
5967;5968;1
5968;5970;2
5970;5971;1
5971;5972;1
5972;5973;1
5973;5974;1
5974;5976;2
5976;5978;2
5978;5980;2
5980;5981;1
5981;5982;1
5982;5983;1
5983;5984;1
5984;5986;2
5986;5987;1
5987;6012;25
6012;6013;1
6013;6014;1
6014;6015;1
6015;6017;2
6017;6018;1
6018;6019;1
6019;6021;2
6021;6023;2
6023;6024;1
6024;6025;1
6025;6027;2
6027;6028;1
6028;6029;1
6029;6031;2
6031;6032;1
6032;6034;2
6034;6035;1
6035;6037;2
6037;6038;1
6038;6039;1
6039;6041;2
6041;6042;1
6042;6043;1
6043;6045;2
6045;6047;2
6047;6048;1
6048;6049;1
6049;6051;2
6051;6052;1
6052;6053;1
6053;6054;1
6054;6057;3
6057;6058;1
6058;6059;1
6059;6071;12
6071;6072;1
6072;6073;1
6073;6074;1
6074;6075;1
6075;6078;3
6078;6079;1
6079;6081;2
6081;6082;1
6082;6083;1
6083;6084;1
6084;6085;1
6085;6087;2
6087;6089;2
6089;6091;2
6091;6092;1
6092;6093;1
6093;6094;1
6094;6095;1
6095;6097;2
6097;6098;1
6098;6102;4
6102;6103;1
6103;6104;1
6104;6105;1
6105;6107;2
6107;6108;1
6108;6109;1
6109;6120;11
6120;6123;3
6123;6124;1
6124;6125;1
6125;6127;2
6127;6128;1
6128;6129;1
6129;6130;1
6130;6132;2
6132;6134;2
6134;6135;1
6135;6137;2
6137;6138;1
6138;6139;1
6139;6140;1
6140;6142;2
6142;6143;1
6143;6145;2
6145;6147;2
6147;6148;1
6148;6149;1
6149;6150;1
6150;6152;2
6152;6153;1
6153;6154;1
6154;6157;3
6157;6158;1
6158;6159;1
6159;6170;11
6170;6172;2
6172;6173;1
6173;6174;1
6174;6175;1
6175;6178;3
6178;6179;1
6179;6180;1
6180;6182;2
6182;6183;1
6183;6184;1
6184;6185;1
6185;6187;2
6187;6189;2
6189;6190;1
6190;6192;2
6192;6193;1
6193;6194;1
6194;6195;1
6195;6197;2
6197;6198;1
6198;6201;3
6201;6203;2
6203;6204;1
6204;6205;1
6205;6207;2
6207;6208;1
6208;6209;1
6209;6210;1
6210;6213;3
6213;6214;1
6214;6215;1
6215;6217;2
6217;6218;1
6218;6219;1
6219;6230;11
6230;6231;1
6231;6234;3
6234;6235;1
6235;6237;2
6237;6238;1
6238;6239;1
6239;6240;1
6240;6241;1
6241;6243;2
6243;6245;2
6245;6247;2
6247;6248;1
6248;6249;1
6249;6250;1
6250;6251;1
6251;6253;2
6253;6254;1
6254;6257;3
6257;6258;1
6258;6259;1
6259;6270;11
6270;6271;1
6271;6273;2
6273;6274;1
6274;6275;1
6275;6278;3
6278;6279;1
6279;6280;1
6280;6281;1
6281;6283;2
6283;6284;1
6284;6285;1
6285;6287;2
6287;6289;2
6289;6290;1
6290;6291;1
6291;6293;2
6293;6294;1
6294;6295;1
6295;6297;2
6297;6298;1
6298;6301;3
6301;6302;1
6302;6304;2
6304;6305;1
6305;6307;2
6307;6308;1
6308;6309;1
6309;6310;1
6310;6312;2
6312;6314;2
6314;6315;1
6315;6317;2
6317;6318;1
6318;6319;1
6319;6320;1
6320;6321;1
6321;6324;3
6324;6325;1
6325;6327;2
6327;6328;1
6328;6329;1
6329;6340;11
6340;6341;1
6341;6342;1
6342;6345;3
6345;6347;2
6347;6348;1
6348;6349;1
6349;6350;1
6350;6351;1
6351;6352;1
6352;6354;2
6354;6357;3
6357;6358;1
6358;6359;1
6359;6370;11
6370;6371;1
6371;6372;1
6372;6374;2
6374;6375;1
6375;6378;3
6378;6379;1
6379;6380;1
6380;6381;1
6381;6382;1
6382;6384;2
6384;6385;1
6385;6387;2
6387;6389;2
6389;6390;1
6390;6391;1
6391;6392;1
6392;6394;2
6394;6395;1
6395;6397;2
6397;6398;1
6398;6401;3
6401;6402;1
6402;6403;1
6403;6405;2
6405;6407;2
6407;6408;1
6408;6409;1
6409;6410;1
6410;6412;2
6412;6413;1
6413;6415;2
6415;6417;2
6417;6418;1
6418;6419;1
6419;6420;1
6420;6421;1
6421;6423;2
6423;6425;2
6425;6427;2
6427;6428;1
6428;6429;1
6429;6430;1
6430;6431;1
6431;6432;1
6432;6435;3
6435;6437;2
6437;6438;1
6438;6439;1
6439;6450;11
6450;6451;1
6451;6452;1
6452;6453;1
6453;6457;4
6457;6458;1
6458;6459;1
6459;6470;11
6470;6471;1
6471;6472;1
6472;6473;1
6473;6475;2
6475;6478;3
6478;6479;1
6479;6480;1
6480;6481;1
6481;6482;1
6482;6483;1
6483;6485;2
6485;6487;2
6487;6489;2
6489;6490;1
6490;6491;1
6491;6492;1
6492;6493;1
6493;6495;2
6495;6497;2
6497;6498;1
6498;6501;3
6501;6502;1
6502;6503;1
6503;6504;1
6504;6507;3
6507;6508;1
6508;6509;1
6509;6510;1
6510;6512;2
6512;6513;1
6513;6514;1
6514;6517;3
6517;6518;1
6518;6519;1
6519;6520;1
6520;6521;1
6521;6523;2
6523;6524;1
6524;6527;3
6527;6528;1
6528;6529;1
6529;6530;1
6530;6531;1
6531;6532;1
6532;6534;2
6534;6537;3
6537;6538;1
6538;6539;1
6539;6540;1
6540;6541;1
6541;6542;1
6542;6543;1
6543;6547;4
6547;6548;1
6548;6549;1
6549;6570;21
6570;6571;1
6571;6572;1
6572;6573;1
6573;6574;1
6574;6578;4
6578;6579;1
6579;6580;1
6580;6581;1
6581;6582;1
6582;6583;1
6583;6584;1
6584;6587;3
6587;6589;2
6589;6590;1
6590;6591;1
6591;6592;1
6592;6593;1
6593;6594;1
6594;6597;3
6597;6598;1
6598;6701;103
6701;6702;1
6702;6703;1
6703;6704;1
6704;6705;1
6705;6708;3
6708;6709;1
6709;6710;1
6710;6712;2
6712;6713;1
6713;6714;1
6714;6715;1
6715;6718;3
6718;6719;1
6719;6720;1
6720;6721;1
6721;6723;2
6723;6724;1
6724;6725;1
6725;6728;3
6728;6729;1
6729;6730;1
6730;6731;1
6731;6732;1
6732;6734;2
6734;6735;1
6735;6738;3
6738;6739;1
6739;6740;1
6740;6741;1
6741;6742;1
6742;6743;1
6743;6745;2
6745;6748;3
6748;6749;1
6749;6750;1
6750;6751;1
6751;6752;1
6752;6753;1
6753;6754;1
6754;6758;4
6758;6759;1
6759;6780;21
6780;6781;1
6781;6782;1
6782;6783;1
6783;6784;1
6784;6785;1
6785;6789;4
6789;6790;1
6790;6791;1
6791;6792;1
6792;6793;1
6793;6794;1
6794;6795;1
6795;6798;3
6798;6801;3
6801;6802;1
6802;6803;1
6803;6804;1
6804;6805;1
6805;6807;2
6807;6809;2
6809;6810;1
6810;6812;2
6812;6813;1
6813;6814;1
6814;6815;1
6815;6817;2
6817;6819;2
6819;6820;1
6820;6821;1
6821;6823;2
6823;6824;1
6824;6825;1
6825;6827;2
6827;6829;2
6829;6830;1
6830;6831;1
6831;6832;1
6832;6834;2
6834;6835;1
6835;6837;2
6837;6839;2
6839;6840;1
6840;6841;1
6841;6842;1
6842;6843;1
6843;6845;2
6845;6847;2
6847;6849;2
6849;6850;1
6850;6851;1
6851;6852;1
6852;6853;1
6853;6854;1
6854;6857;3
6857;6859;2
6859;6870;11
6870;6871;1
6871;6872;1
6872;6873;1
6873;6874;1
6874;6875;1
6875;6879;4
6879;6890;11
6890;6891;1
6891;6892;1
6892;6893;1
6893;6894;1
6894;6895;1
6895;6897;2
6897;6901;4
6901;6902;1
6902;6903;1
6903;6904;1
6904;6905;1
6905;6907;2
6907;6908;1
6908;6910;2
6910;6912;2
6912;6913;1
6913;6914;1
6914;6915;1
6915;6917;2
6917;6918;1
6918;6920;2
6920;6921;1
6921;6923;2
6923;6924;1
6924;6925;1
6925;6927;2
6927;6928;1
6928;6930;2
6930;6931;1
6931;6932;1
6932;6934;2
6934;6935;1
6935;6937;2
6937;6938;1
6938;6940;2
6940;6941;1
6941;6942;1
6942;6943;1
6943;6945;2
6945;6947;2
6947;6948;1
6948;6950;2
6950;6951;1
6951;6952;1
6952;6953;1
6953;6954;1
6954;6957;3
6957;6958;1
6958;6970;12
6970;6971;1
6971;6972;1
6972;6973;1
6973;6974;1
6974;6975;1
6975;6978;3
6978;6980;2
6980;6981;1
6981;6982;1
6982;6983;1
6983;6984;1
6984;6985;1
6985;6987;2
6987;7012;25
7012;7013;1
7013;7014;1
7014;7015;1
7015;7016;1
7016;7018;2
7018;7019;1
7019;7021;2
7021;7023;2
7023;7024;1
7024;7025;1
7025;7026;1
7026;7028;2
7028;7029;1
7029;7031;2
7031;7032;1
7032;7034;2
7034;7035;1
7035;7036;1
7036;7038;2
7038;7039;1
7039;7041;2
7041;7042;1
7042;7043;1
7043;7045;2
7045;7046;1
7046;7048;2
7048;7049;1
7049;7051;2
7051;7052;1
7052;7053;1
7053;7054;1
7054;7056;2
7056;7058;2
7058;7059;1
7059;7061;2
7061;7062;1
7062;7063;1
7063;7064;1
7064;7065;1
7065;7068;3
7068;7069;1
7069;7081;12
7081;7082;1
7082;7083;1
7083;7084;1
7084;7085;1
7085;7086;1
7086;7089;3
7089;7091;2
7091;7092;1
7092;7093;1
7093;7094;1
7094;7095;1
7095;7096;1
7096;7098;2
7098;7102;4
7102;7103;1
7103;7104;1
7104;7105;1
7105;7106;1
7106;7108;2
7108;7109;1
7109;7120;11
7120;7123;3
7123;7124;1
7124;7125;1
7125;7126;1
7126;7128;2
7128;7129;1
7129;7130;1
7130;7132;2
7132;7134;2
7134;7135;1
7135;7136;1
7136;7138;2
7138;7139;1
7139;7140;1
7140;7142;2
7142;7143;1
7143;7145;2
7145;7146;1
7146;7148;2
7148;7149;1
7149;7150;1
7150;7152;2
7152;7153;1
7153;7154;1
7154;7156;2
7156;7158;2
7158;7159;1
7159;7160;1
7160;7162;2
7162;7163;1
7163;7164;1
7164;7165;1
7165;7168;3
7168;7169;1
7169;7180;11
7180;7182;2
7182;7183;1
7183;7184;1
7184;7185;1
7185;7186;1
7186;7189;3
7189;7190;1
7190;7192;2
7192;7193;1
7193;7194;1
7194;7195;1
7195;7196;1
7196;7198;2
7198;7201;3
7201;7203;2
7203;7204;1
7204;7205;1
7205;7206;1
7206;7208;2
7208;7209;1
7209;7210;1
7210;7213;3
7213;7214;1
7214;7215;1
7215;7216;1
7216;7218;2
7218;7219;1
7219;7230;11
7230;7231;1
7231;7234;3
7234;7235;1
7235;7236;1
7236;7238;2
7238;7239;1
7239;7240;1
7240;7241;1
7241;7243;2
7243;7245;2
7245;7246;1
7246;7248;2
7248;7249;1
7249;7250;1
7250;7251;1
7251;7253;2
7253;7254;1
7254;7256;2
7256;7258;2
7258;7259;1
7259;7260;1
7260;7261;1
7261;7263;2
7263;7264;1
7264;7265;1
7265;7268;3
7268;7269;1
7269;7280;11
7280;7281;1
7281;7283;2
7283;7284;1
7284;7285;1
7285;7286;1
7286;7289;3
7289;7290;1
7290;7291;1
7291;7293;2
7293;7294;1
7294;7295;1
7295;7296;1
7296;7298;2
7298;7301;3
7301;7302;1
7302;7304;2
7304;7305;1
7305;7306;1
7306;7308;2
7308;7309;1
7309;7310;1
7310;7312;2
7312;7314;2
7314;7315;1
7315;7316;1
7316;7318;2
7318;7319;1
7319;7320;1
7320;7321;1
7321;7324;3
7324;7325;1
7325;7326;1
7326;7328;2
7328;7329;1
7329;7340;11
7340;7341;1
7341;7342;1
7342;7345;3
7345;7346;1
7346;7348;2
7348;7349;1
7349;7350;1
7350;7351;1
7351;7352;1
7352;7354;2
7354;7356;2
7356;7358;2
7358;7359;1
7359;7360;1
7360;7361;1
7361;7362;1
7362;7364;2
7364;7365;1
7365;7368;3
7368;7369;1
7369;7380;11
7380;7381;1
7381;7382;1
7382;7384;2
7384;7385;1
7385;7386;1
7386;7389;3
7389;7390;1
7390;7391;1
7391;7392;1
7392;7394;2
7394;7395;1
7395;7396;1
7396;7398;2
7398;7401;3
7401;7402;1
7402;7403;1
7403;7405;2
7405;7406;1
7406;7408;2
7408;7409;1
7409;7410;1
7410;7412;2
7412;7413;1
7413;7415;2
7415;7416;1
7416;7418;2
7418;7419;1
7419;7420;1
7420;7421;1
7421;7423;2
7423;7425;2
7425;7426;1
7426;7428;2
7428;7429;1
7429;7430;1
7430;7431;1
7431;7432;1
7432;7435;3
7435;7436;1
7436;7438;2
7438;7439;1
7439;7450;11
7450;7451;1
7451;7452;1
7452;7453;1
7453;7456;3
7456;7458;2
7458;7459;1
7459;7460;1
7460;7461;1
7461;7462;1
7462;7463;1
7463;7465;2
7465;7468;3
7468;7469;1
7469;7480;11
7480;7481;1
7481;7482;1
7482;7483;1
7483;7485;2
7485;7486;1
7486;7489;3
7489;7490;1
7490;7491;1
7491;7492;1
7492;7493;1
7493;7495;2
7495;7496;1
7496;7498;2
7498;7501;3
7501;7502;1
7502;7503;1
7503;7504;1
7504;7506;2
7506;7508;2
7508;7509;1
7509;7510;1
7510;7512;2
7512;7513;1
7513;7514;1
7514;7516;2
7516;7518;2
7518;7519;1
7519;7520;1
7520;7521;1
7521;7523;2
7523;7524;1
7524;7526;2
7526;7528;2
7528;7529;1
7529;7530;1
7530;7531;1
7531;7532;1
7532;7534;2
7534;7536;2
7536;7538;2
7538;7539;1
7539;7540;1
7540;7541;1
7541;7542;1
7542;7543;1
7543;7546;3
7546;7548;2
7548;7549;1
7549;7560;11
7560;7561;1
7561;7562;1
7562;7563;1
7563;7564;1
7564;7568;4
7568;7569;1
7569;7580;11
7580;7581;1
7581;7582;1
7582;7583;1
7583;7584;1
7584;7586;2
7586;7589;3
7589;7590;1
7590;7591;1
7591;7592;1
7592;7593;1
7593;7594;1
7594;7596;2
7596;7598;2
7598;7601;3
7601;7602;1
7602;7603;1
7603;7604;1
7604;7605;1
7605;7608;3
7608;7609;1
7609;7610;1
7610;7612;2
7612;7613;1
7613;7614;1
7614;7615;1
7615;7618;3
7618;7619;1
7619;7620;1
7620;7621;1
7621;7623;2
7623;7624;1
7624;7625;1
7625;7628;3
7628;7629;1
7629;7630;1
7630;7631;1
7631;7632;1
7632;7634;2
7634;7635;1
7635;7638;3
7638;7639;1
7639;7640;1
7640;7641;1
7641;7642;1
7642;7643;1
7643;7645;2
7645;7648;3
7648;7649;1
7649;7650;1
7650;7651;1
7651;7652;1
7652;7653;1
7653;7654;1
7654;7658;4
7658;7659;1
7659;7680;21
7680;7681;1
7681;7682;1
7682;7683;1
7683;7684;1
7684;7685;1
7685;7689;4
7689;7690;1
7690;7691;1
7691;7692;1
7692;7693;1
7693;7694;1
7694;7695;1
7695;7698;3
7698;7801;103
7801;7802;1
7802;7803;1
7803;7804;1
7804;7805;1
7805;7806;1
7806;7809;3
7809;7810;1
7810;7812;2
7812;7813;1
7813;7814;1
7814;7815;1
7815;7816;1
7816;7819;3
7819;7820;1
7820;7821;1
7821;7823;2
7823;7824;1
7824;7825;1
7825;7826;1
7826;7829;3
7829;7830;1
7830;7831;1
7831;7832;1
7832;7834;2
7834;7835;1
7835;7836;1
7836;7839;3
7839;7840;1
7840;7841;1
7841;7842;1
7842;7843;1
7843;7845;2
7845;7846;1
7846;7849;3
7849;7850;1
7850;7851;1
7851;7852;1
7852;7853;1
7853;7854;1
7854;7856;2
7856;7859;3
7859;7860;1
7860;7861;1
7861;7862;1
7862;7863;1
7863;7864;1
7864;7865;1
7865;7869;4
7869;7890;21
7890;7891;1
7891;7892;1
7892;7893;1
7893;7894;1
7894;7895;1
7895;7896;1
7896;7901;5
7901;7902;1
7902;7903;1
7903;7904;1
7904;7905;1
7905;7906;1
7906;7908;2
7908;7910;2
7910;7912;2
7912;7913;1
7913;7914;1
7914;7915;1
7915;7916;1
7916;7918;2
7918;7920;2
7920;7921;1
7921;7923;2
7923;7924;1
7924;7925;1
7925;7926;1
7926;7928;2
7928;7930;2
7930;7931;1
7931;7932;1
7932;7934;2
7934;7935;1
7935;7936;1
7936;7938;2
7938;7940;2
7940;7941;1
7941;7942;1
7942;7943;1
7943;7945;2
7945;7946;1
7946;7948;2
7948;7950;2
7950;7951;1
7951;7952;1
7952;7953;1
7953;7954;1
7954;7956;2
7956;7958;2
7958;7960;2
7960;7961;1
7961;7962;1
7962;7963;1
7963;7964;1
7964;7965;1
7965;7968;3
7968;7980;12
7980;7981;1
7981;7982;1
7982;7983;1
7983;7984;1
7984;7985;1
7985;7986;1
7986;8012;26
8012;8013;1
8013;8014;1
8014;8015;1
8015;8016;1
8016;8017;1
8017;8019;2
8019;8021;2
8021;8023;2
8023;8024;1
8024;8025;1
8025;8026;1
8026;8027;1
8027;8029;2
8029;8031;2
8031;8032;1
8032;8034;2
8034;8035;1
8035;8036;1
8036;8037;1
8037;8039;2
8039;8041;2
8041;8042;1
8042;8043;1
8043;8045;2
8045;8046;1
8046;8047;1
8047;8049;2
8049;8051;2
8051;8052;1
8052;8053;1
8053;8054;1
8054;8056;2
8056;8057;1
8057;8059;2
8059;8061;2
8061;8062;1
8062;8063;1
8063;8064;1
8064;8065;1
8065;8067;2
8067;8069;2
8069;8071;2
8071;8072;1
8072;8073;1
8073;8074;1
8074;8075;1
8075;8076;1
8076;8079;3
8079;8091;12
8091;8092;1
8092;8093;1
8093;8094;1
8094;8095;1
8095;8096;1
8096;8097;1
8097;8102;5
8102;8103;1
8103;8104;1
8104;8105;1
8105;8106;1
8106;8107;1
8107;8109;2
8109;8120;11
8120;8123;3
8123;8124;1
8124;8125;1
8125;8126;1
8126;8127;1
8127;8129;2
8129;8130;1
8130;8132;2
8132;8134;2
8134;8135;1
8135;8136;1
8136;8137;1
8137;8139;2
8139;8140;1
8140;8142;2
8142;8143;1
8143;8145;2
8145;8146;1
8146;8147;1
8147;8149;2
8149;8150;1
8150;8152;2
8152;8153;1
8153;8154;1
8154;8156;2
8156;8157;1
8157;8159;2
8159;8160;1
8160;8162;2
8162;8163;1
8163;8164;1
8164;8165;1
8165;8167;2
8167;8169;2
8169;8170;1
8170;8172;2
8172;8173;1
8173;8174;1
8174;8175;1
8175;8176;1
8176;8179;3
8179;8190;11
8190;8192;2
8192;8193;1
8193;8194;1
8194;8195;1
8195;8196;1
8196;8197;1
8197;8201;4
8201;8203;2
8203;8204;1
8204;8205;1
8205;8206;1
8206;8207;1
8207;8209;2
8209;8210;1
8210;8213;3
8213;8214;1
8214;8215;1
8215;8216;1
8216;8217;1
8217;8219;2
8219;8230;11
8230;8231;1
8231;8234;3
8234;8235;1
8235;8236;1
8236;8237;1
8237;8239;2
8239;8240;1
8240;8241;1
8241;8243;2
8243;8245;2
8245;8246;1
8246;8247;1
8247;8249;2
8249;8250;1
8250;8251;1
8251;8253;2
8253;8254;1
8254;8256;2
8256;8257;1
8257;8259;2
8259;8260;1
8260;8261;1
8261;8263;2
8263;8264;1
8264;8265;1
8265;8267;2
8267;8269;2
8269;8270;1
8270;8271;1
8271;8273;2
8273;8274;1
8274;8275;1
8275;8276;1
8276;8279;3
8279;8290;11
8290;8291;1
8291;8293;2
8293;8294;1
8294;8295;1
8295;8296;1
8296;8297;1
8297;8301;4
8301;8302;1
8302;8304;2
8304;8305;1
8305;8306;1
8306;8307;1
8307;8309;2
8309;8310;1
8310;8312;2
8312;8314;2
8314;8315;1
8315;8316;1
8316;8317;1
8317;8319;2
8319;8320;1
8320;8321;1
8321;8324;3
8324;8325;1
8325;8326;1
8326;8327;1
8327;8329;2
8329;8340;11
8340;8341;1
8341;8342;1
8342;8345;3
8345;8346;1
8346;8347;1
8347;8349;2
8349;8350;1
8350;8351;1
8351;8352;1
8352;8354;2
8354;8356;2
8356;8357;1
8357;8359;2
8359;8360;1
8360;8361;1
8361;8362;1
8362;8364;2
8364;8365;1
8365;8367;2
8367;8369;2
8369;8370;1
8370;8371;1
8371;8372;1
8372;8374;2
8374;8375;1
8375;8376;1
8376;8379;3
8379;8390;11
8390;8391;1
8391;8392;1
8392;8394;2
8394;8395;1
8395;8396;1
8396;8397;1
8397;8401;4
8401;8402;1
8402;8403;1
8403;8405;2
8405;8406;1
8406;8407;1
8407;8409;2
8409;8410;1
8410;8412;2
8412;8413;1
8413;8415;2
8415;8416;1
8416;8417;1
8417;8419;2
8419;8420;1
8420;8421;1
8421;8423;2
8423;8425;2
8425;8426;1
8426;8427;1
8427;8429;2
8429;8430;1
8430;8431;1
8431;8432;1
8432;8435;3
8435;8436;1
8436;8437;1
8437;8439;2
8439;8450;11
8450;8451;1
8451;8452;1
8452;8453;1
8453;8456;3
8456;8457;1
8457;8459;2
8459;8460;1
8460;8461;1
8461;8462;1
8462;8463;1
8463;8465;2
8465;8467;2
8467;8469;2
8469;8470;1
8470;8471;1
8471;8472;1
8472;8473;1
8473;8475;2
8475;8476;1
8476;8479;3
8479;8490;11
8490;8491;1
8491;8492;1
8492;8493;1
8493;8495;2
8495;8496;1
8496;8497;1
8497;8501;4
8501;8502;1
8502;8503;1
8503;8504;1
8504;8506;2
8506;8507;1
8507;8509;2
8509;8510;1
8510;8512;2
8512;8513;1
8513;8514;1
8514;8516;2
8516;8517;1
8517;8519;2
8519;8520;1
8520;8521;1
8521;8523;2
8523;8524;1
8524;8526;2
8526;8527;1
8527;8529;2
8529;8530;1
8530;8531;1
8531;8532;1
8532;8534;2
8534;8536;2
8536;8537;1
8537;8539;2
8539;8540;1
8540;8541;1
8541;8542;1
8542;8543;1
8543;8546;3
8546;8547;1
8547;8549;2
8549;8560;11
8560;8561;1
8561;8562;1
8562;8563;1
8563;8564;1
8564;8567;3
8567;8569;2
8569;8570;1
8570;8571;1
8571;8572;1
8572;8573;1
8573;8574;1
8574;8576;2
8576;8579;3
8579;8590;11
8590;8591;1
8591;8592;1
8592;8593;1
8593;8594;1
8594;8596;2
8596;8597;1
8597;8601;4
8601;8602;1
8602;8603;1
8603;8604;1
8604;8605;1
8605;8607;2
8607;8609;2
8609;8610;1
8610;8612;2
8612;8613;1
8613;8614;1
8614;8615;1
8615;8617;2
8617;8619;2
8619;8620;1
8620;8621;1
8621;8623;2
8623;8624;1
8624;8625;1
8625;8627;2
8627;8629;2
8629;8630;1
8630;8631;1
8631;8632;1
8632;8634;2
8634;8635;1
8635;8637;2
8637;8639;2
8639;8640;1
8640;8641;1
8641;8642;1
8642;8643;1
8643;8645;2
8645;8647;2
8647;8649;2
8649;8650;1
8650;8651;1
8651;8652;1
8652;8653;1
8653;8654;1
8654;8657;3
8657;8659;2
8659;8670;11
8670;8671;1
8671;8672;1
8672;8673;1
8673;8674;1
8674;8675;1
8675;8679;4
8679;8690;11
8690;8691;1
8691;8692;1
8692;8693;1
8693;8694;1
8694;8695;1
8695;8697;2
8697;8701;4
8701;8702;1
8702;8703;1
8703;8704;1
8704;8705;1
8705;8706;1
8706;8709;3
8709;8710;1
8710;8712;2
8712;8713;1
8713;8714;1
8714;8715;1
8715;8716;1
8716;8719;3
8719;8720;1
8720;8721;1
8721;8723;2
8723;8724;1
8724;8725;1
8725;8726;1
8726;8729;3
8729;8730;1
8730;8731;1
8731;8732;1
8732;8734;2
8734;8735;1
8735;8736;1
8736;8739;3
8739;8740;1
8740;8741;1
8741;8742;1
8742;8743;1
8743;8745;2
8745;8746;1
8746;8749;3
8749;8750;1
8750;8751;1
8751;8752;1
8752;8753;1
8753;8754;1
8754;8756;2
8756;8759;3
8759;8760;1
8760;8761;1
8761;8762;1
8762;8763;1
8763;8764;1
8764;8765;1
8765;8769;4
8769;8790;21
8790;8791;1
8791;8792;1
8792;8793;1
8793;8794;1
8794;8795;1
8795;8796;1
8796;8901;105
8901;8902;1
8902;8903;1
8903;8904;1
8904;8905;1
8905;8906;1
8906;8907;1
8907;8910;3
8910;8912;2
8912;8913;1
8913;8914;1
8914;8915;1
8915;8916;1
8916;8917;1
8917;8920;3
8920;8921;1
8921;8923;2
8923;8924;1
8924;8925;1
8925;8926;1
8926;8927;1
8927;8930;3
8930;8931;1
8931;8932;1
8932;8934;2
8934;8935;1
8935;8936;1
8936;8937;1
8937;8940;3
8940;8941;1
8941;8942;1
8942;8943;1
8943;8945;2
8945;8946;1
8946;8947;1
8947;8950;3
8950;8951;1
8951;8952;1
8952;8953;1
8953;8954;1
8954;8956;2
8956;8957;1
8957;8960;3
8960;8961;1
8961;8962;1
8962;8963;1
8963;8964;1
8964;8965;1
8965;8967;2
8967;8970;3
8970;8971;1
8971;8972;1
8972;8973;1
8973;8974;1
8974;8975;1
8975;8976;1
8976;9012;36
9012;9013;1
9013;9014;1
9014;9015;1
9015;9016;1
9016;9017;1
9017;9018;1
9018;9021;3
9021;9023;2
9023;9024;1
9024;9025;1
9025;9026;1
9026;9027;1
9027;9028;1
9028;9031;3
9031;9032;1
9032;9034;2
9034;9035;1
9035;9036;1
9036;9037;1
9037;9038;1
9038;9041;3
9041;9042;1
9042;9043;1
9043;9045;2
9045;9046;1
9046;9047;1
9047;9048;1
9048;9051;3
9051;9052;1
9052;9053;1
9053;9054;1
9054;9056;2
9056;9057;1
9057;9058;1
9058;9061;3
9061;9062;1
9062;9063;1
9063;9064;1
9064;9065;1
9065;9067;2
9067;9068;1
9068;9071;3
9071;9072;1
9072;9073;1
