160,25600,319
161,25921,321
162,26244,323
163,26569,325
164,26896,327
165,27225,329
166,27556,331
167,27889,333
168,28224,335
169,28561,337
170,28900,339
171,29241,341
172,29584,343
173,29929,345
174,30276,347
175,30625,349
176,30976,351
177,31329,353
178,31684,355
179,32041,357
180,32400,359
181,32761,361
182,33124,363
183,33489,365
184,33856,367
185,34225,369
186,34596,371
187,34969,373
188,35344,375
189,35721,377
190,36100,379
191,36481,381
192,36864,383
193,37249,385
194,37636,387
195,38025,389
196,38416,391
197,38809,393
198,39204,395
199,39601,397
200,40000,399
201,40401,401
202,40804,403
203,41209,405
204,41616,407
205,42025,409
206,42436,411
207,42849,413
208,43264,415
209,43681,417
210,44100,419
211,44521,421
212,44944,423
213,45369,425
214,45796,427
215,46225,429
216,46656,431
217,47089,433
218,47524,435
219,47961,437
220,48400,439
221,48841,441
222,49284,443
223,49729,445
224,50176,447
225,50625,449
226,51076,451
227,51529,453
228,51984,455
229,52441,457
230,52900,459
231,53361,461
232,53824,463
233,54289,465
234,54756,467
235,55225,469
236,55696,471
237,56169,473
238,56644,475
239,57121,477
240,57600,479
241,58081,481
242,58564,483
243,59049,485
244,59536,487
245,60025,489
246,60516,491
247,61009,493
248,61504,495
249,62001,497
250,62500,499
251,63001,501
252,63504,503
253,64009,505
254,64516,507
255,65025,509
256,65536,511
257,66049,513
258,66564,515
259,67081,517
260,67600,519
261,68121,521
262,68644,523
263,69169,525
264,69696,527
265,70225,529
266,70756,531
267,71289,533
268,71824,535
269,72361,537
270,72900,539
271,73441,541
272,73984,543
273,74529,545
274,75076,547
275,75625,549
276,76176,551
277,76729,553
278,77284,555
279,77841,557
280,78400,559
281,78961,561
282,79524,563
283,80089,565
284,80656,567
285,81225,569
286,81796,571
287,82369,573
288,82944,575
289,83521,577
290,84100,579
291,84681,581
292,85264,583
293,85849,585
294,86436,587
295,87025,589
296,87616,591
297,88209,593
298,88804,595
299,89401,597
300,90000,599
301,90601,601
302,91204,603
303,91809,605
304,92416,607
305,93025,609
306,93636,611
307,94249,613
308,94864,615
309,95481,617
310,96100,619
311,96721,621
312,97344,623
313,97969,625
314,98596,627
315,99225,629
316,99856,631
317,100489,633
318,101124,635
319,101761,637
320,102400,639
321,103041,641
322,103684,643
323,104329,645
324,104976,647
325,105625,649
326,106276,651
327,106929,653
328,107584,655
329,108241,657
330,108900,659
331,109561,661
332,110224,663
333,110889,665
334,111556,667
335,112225,669
336,112896,671
337,113569,673
338,114244,675
339,114921,677
340,115600,679
341,116281,681
342,116964,683
343,117649,685
344,118336,687
345,119025,689
346,119716,691
347,120409,693
348,121104,695
349,121801,697
350,122500,699
351,123201,701
352,123904,703
353,124609,705
354,125316,707
355,126025,709
356,126736,711
357,127449,713
358,128164,715
359,128881,717
360,129600,719
361,130321,721
362,131044,723
363,131769,725
364,132496,727
365,133225,729
366,133956,731
367,134689,733
368,135424,735
369,136161,737
370,136900,739
371,137641,741
372,138384,743
373,139129,745
374,139876,747
375,140625,749
376,141376,751
377,142129,753
378,142884,755
379,143641,757
380,144400,759
381,145161,761
382,145924,763
383,146689,765
384,147456,767
385,148225,769
386,148996,771
387,149769,773
388,150544,775
389,151321,777
390,152100,779
391,152881,781
392,153664,783
393,154449,785
394,155236,787
395,156025,789
396,156816,791
397,157609,793
398,158404,795
399,159201,797
400,160000,799
401,160801,801
402,161604,803
403,162409,805
404,163216,807
405,164025,809
406,164836,811
407,165649,813
408,166464,815
409,167281,817
410,168100,819
411,168921,821
412,169744,823
413,170569,825
414,171396,827
415,172225,829
416,173056,831
417,173889,833
418,174724,835
419,175561,837
420,176400,839
421,177241,841
422,178084,843
423,178929,845
424,179776,847
425,180625,849
426,181476,851
427,182329,853
428,183184,855
429,184041,857
430,184900,859
431,185761,861
432,186624,863
433,187489,865
434,188356,867
435,189225,869
436,190096,871
437,190969,873
438,191844,875
439,192721,877
440,193600,879
441,194481,881
442,195364,883
443,196249,885
444,197136,887
445,198025,889
446,198916,891
447,199809,893
448,200704,895
449,201601,897
450,202500,899
451,203401,901
452,204304,903
453,205209,905
454,206116,907
455,207025,909
456,207936,911
457,208849,913
458,209764,915
459,210681,917
460,211600,919
461,212521,921
462,213444,923
463,214369,925
464,215296,927
465,216225,929
466,217156,931
467,218089,933
468,219024,935
469,219961,937
470,220900,939
471,221841,941
472,222784,943
473,223729,945
474,224676,947
475,225625,949
476,226576,951
477,227529,953
478,228484,955
479,229441,957
480,230400,959
481,231361,961
482,232324,963
483,233289,965
484,234256,967
485,235225,969
486,236196,971
487,237169,973
488,238144,975
489,239121,977
490,240100,979
491,241081,981
492,242064,983
493,243049,985
494,244036,987
495,245025,989
496,246016,991
497,247009,993
498,248004,995
499,249001,997
500,250000,999
501,251001,1001
502,252004,1003
503,253009,1005
504,254016,1007
505,255025,1009
506,256036,1011
507,257049,1013
508,258064,1015
509,259081,1017
510,260100,1019
511,261121,1021
512,262144,1023
513,263169,1025
514,264196,1027
515,265225,1029
516,266256,1031
517,267289,1033
518,268324,1035
519,269361,1037
520,270400,1039
521,271441,1041
522,272484,1043
523,273529,1045
524,274576,1047
525,275625,1049
526,276676,1051
527,277729,1053
528,278784,1055
529,279841,1057
530,280900,1059
531,281961,1061
532,283024,1063
533,284089,1065
534,285156,1067
535,286225,1069
536,287296,1071
537,288369,1073
538,289444,1075
539,290521,1077
540,291600,1079
541,292681,1081
542,293764,1083
543,294849,1085
544,295936,1087
545,297025,1089
546,298116,1091
547,299209,1093
548,300304,1095
549,301401,1097
550,302500,1099
551,303601,1101
552,304704,1103
553,305809,1105
554,306916,1107
555,308025,1109
556,309136,1111
557,310249,1113
558,311364,1115
559,312481,1117
560,313600,1119
561,314721,1121
562,315844,1123
563,316969,1125
564,318096,1127
565,319225,1129
566,320356,1131
567,321489,1133
568,322624,1135
569,323761,1137
570,324900,1139
571,326041,1141
572,327184,1143
573,328329,1145
574,329476,1147
575,330625,1149
576,331776,1151
577,332929,1153
578,334084,1155
579,335241,1157
580,336400,1159
581,337561,1161
582,338724,1163
583,339889,1165
584,341056,1167
585,342225,1169
586,343396,1171
587,344569,1173
588,345744,1175
589,346921,1177
590,348100,1179
591,349281,1181
592,350464,1183
593,351649,1185
594,352836,1187
595,354025,1189
596,355216,1191
597,356409,1193
598,357604,1195
599,358801,1197
600,360000,1199
601,361201,1201
602,362404,1203
603,363609,1205
604,364816,1207
605,366025,1209
606,367236,1211
607,368449,1213
608,369664,1215
609,370881,1217
610,372100,1219
611,373321,1221
612,374544,1223
613,375769,1225
614,376996,1227
615,378225,1229
616,379456,1231
617,380689,1233
618,381924,1235
619,383161,1237
620,384400,1239
621,385641,1241
622,386884,1243
623,388129,1245
624,389376,1247
625,390625,1249
626,391876,1251
627,393129,1253
628,394384,1255
629,395641,1257
630,396900,1259
631,398161,1261
632,399424,1263
633,400689,1265
634,401956,1267
635,403225,1269
636,404496,1271
637,405769,1273
638,407044,1275
639,408321,1277
640,409600,1279
641,410881,1281
642,412164,1283
643,413449,1285
644,414736,1287
645,416025,1289
646,417316,1291
647,418609,1293
648,419904,1295
649,421201,1297
650,422500,1299
651,423801,1301
652,425104,1303
653,426409,1305
654,427716,1307
655,429025,1309
656,430336,1311
657,431649,1313
658,432964,1315
659,434281,1317
660,435600,1319
661,436921,1321
662,438244,1323
663,439569,1325
664,440896,1327
665,442225,1329
666,443556,1331
667,444889,1333
668,446224,1335
669,447561,1337
670,448900,1339
671,450241,1341
672,451584,1343
673,452929,1345
674,454276,1347
675,455625,1349
676,456976,1351
677,458329,1353
678,459684,1355
679,461041,1357
680,462400,1359
681,463761,1361
682,465124,1363
683,466489,1365
684,467856,1367
685,469225,1369
686,470596,1371
687,471969,1373
688,473344,1375
689,474721,1377
690,476100,1379
691,477481,1381
692,478864,1383
693,480249,1385
694,481636,1387
695,483025,1389
696,484416,1391
697,485809,1393
698,487204,1395
699,488601,1397
700,490000,1399
701,491401,1401
702,492804,1403
703,494209,1405
704,495616,1407
705,497025,1409
706,498436,1411
707,499849,1413
708,501264,1415
709,502681,1417
710,504100,1419
711,505521,1421
712,506944,1423
713,508369,1425
714,509796,1427
715,511225,1429
716,512656,1431
717,514089,1433
718,515524,1435
719,516961,1437
720,518400,1439
721,519841,1441
722,521284,1443
723,522729,1445
724,524176,1447
725,525625,1449
726,527076,1451
727,528529,1453
728,529984,1455
729,531441,1457
730,532900,1459
731,534361,1461
732,535824,1463
733,537289,1465
734,538756,1467
735,540225,1469
736,541696,1471
737,543169,1473
738,544644,1475
739,546121,1477
740,547600,1479
741,549081,1481
742,550564,1483
743,552049,1485
744,553536,1487
745,555025,1489
746,556516,1491
747,558009,1493
748,559504,1495
749,561001,1497
750,562500,1499
751,564001,1501
752,565504,1503
753,567009,1505
754,568516,1507
755,570025,1509
756,571536,1511
757,573049,1513
758,574564,1515
759,576081,1517
760,577600,1519
761,579121,1521
762,580644,1523
763,582169,1525
764,583696,1527
765,585225,1529
766,586756,1531
767,588289,1533
768,589824,1535
769,591361,1537
770,592900,1539
771,594441,1541
772,595984,1543
773,597529,1545
774,599076,1547
775,600625,1549
776,602176,1551
777,603729,1553
778,605284,1555
779,606841,1557
780,608400,1559
781,609961,1561
782,611524,1563
783,613089,1565
784,614656,1567
785,616225,1569
786,617796,1571
787,619369,1573
788,620944,1575
789,622521,1577
790,624100,1579
791,625681,1581
792,627264,1583
793,628849,1585
794,630436,1587
795,632025,1589
796,633616,1591
797,635209,1593
798,636804,1595
799,638401,1597
800,640000,1599
801,641601,1601
802,643204,1603
803,644809,1605
804,646416,1607
805,648025,1609
806,649636,1611
807,651249,1613
808,652864,1615
809,654481,1617
810,656100,1619
811,657721,1621
812,659344,1623
813,660969,1625
814,662596,1627
815,664225,1629
816,665856,1631
817,667489,1633
818,669124,1635
819,670761,1637
820,672400,1639
821,674041,1641
822,675684,1643
823,677329,1645
824,678976,1647
825,680625,1649
826,682276,1651
827,683929,1653
828,685584,1655
829,687241,1657
830,688900,1659
831,690561,1661
832,692224,1663
833,693889,1665
834,695556,1667
835,697225,1669
836,698896,1671
837,700569,1673
838,702244,1675
839,703921,1677
840,705600,1679
841,707281,1681
842,708964,1683
843,710649,1685
844,712336,1687
845,714025,1689
846,715716,1691
847,717409,1693
848,719104,1695
849,720801,1697
850,722500,1699
851,724201,1701
852,725904,1703
853,727609,1705
854,729316,1707
855,731025,1709
856,732736,1711
857,734449,1713
858,736164,1715
859,737881,1717
860,739600,1719
861,741321,1721
862,743044,1723
863,744769,1725
864,746496,1727
865,748225,1729
866,749956,1731
867,751689,1733
868,753424,1735
869,755161,1737
870,756900,1739
871,758641,1741
872,760384,1743
873,762129,1745
874,763876,1747
875,765625,1749
876,767376,1751
877,769129,1753
878,770884,1755
879,772641,1757
880,774400,1759
881,776161,1761
882,777924,1763
883,779689,1765
884,781456,1767
885,783225,1769
886,784996,1771
887,786769,1773
888,788544,1775
889,790321,1777
890,792100,1779
891,793881,1781
892,795664,1783
893,797449,1785
894,799236,1787
895,801025,1789
896,802816,1791
897,804609,1793
898,806404,1795
899,808201,1797
900,810000,1799
901,811801,1801
902,813604,1803
903,815409,1805
904,817216,1807
905,819025,1809
906,820836,1811
907,822649,1813
908,824464,1815
909,826281,1817
910,828100,1819
911,829921,1821
912,831744,1823
913,833569,1825
914,835396,1827
915,837225,1829
916,839056,1831
917,840889,1833
918,842724,1835
919,844561,1837
920,846400,1839
921,848241,1841
922,850084,1843
923,851929,1845
924,853776,1847
925,855625,1849
926,857476,1851
927,859329,1853
928,861184,1855
929,863041,1857
930,864900,1859
931,866761,1861
932,868624,1863
933,870489,1865
934,872356,1867
935,874225,1869
936,876096,1871
937,877969,1873
938,879844,1875
939,881721,1877
940,883600,1879
941,885481,1881
942,887364,1883
943,889249,1885
944,891136,1887
945,893025,1889
946,894916,1891
947,896809,1893
948,898704,1895
949,900601,1897
950,902500,1899
951,904401,1901
952,906304,1903
953,908209,1905
954,910116,1907
955,912025,1909
956,913936,1911
957,915849,1913
958,917764,1915
959,919681,1917
960,921600,1919
961,923521,1921
962,925444,1923
963,927369,1925
964,929296,1927
965,931225,1929
966,933156,1931
967,935089,1933
968,937024,1935
969,938961,1937
970,940900,1939
971,942841,1941
972,944784,1943
973,946729,1945
974,948676,1947
975,950625,1949
976,952576,1951
977,954529,1953
978,956484,1955
979,958441,1957
980,960400,1959
981,962361,1961
982,964324,1963
983,966289,1965
984,968256,1967
985,970225,1969
986,972196,1971
987,974169,1973
988,976144,1975
989,978121,1977
990,980100,1979
991,982081,1981
992,984064,1983
993,986049,1985
994,988036,1987
995,990025,1989
996,992016,1991
997,994009,1993
998,996004,1995
999,998001,1997
1000,1000000,1999
1001,1002001,2001
1002,1004004,2003
1003,1006009,2005
1004,1008016,2007
1005,1010025,2009
1006,1012036,2011
1007,1014049,2013
1008,1016064,2015
1009,1018081,2017
1010,1020100,2019
1011,1022121,2021
1012,1024144,2023
1013,1026169,2025
1014,1028196,2027
1015,1030225,2029
1016,1032256,2031
1017,1034289,2033
1018,1036324,2035
1019,1038361,2037
1020,1040400,2039
1021,1042441,2041
1022,1044484,2043
1023,1046529,2045
1024,1048576,2047
1025,1050625,2049
1026,1052676,2051
1027,1054729,2053
1028,1056784,2055
1029,1058841,2057
1030,1060900,2059
1031,1062961,2061
1032,1065024,2063
1033,1067089,2065
1034,1069156,2067
1035,1071225,2069
1036,1073296,2071
1037,1075369,2073
1038,1077444,2075
1039,1079521,2077
1040,1081600,2079
1041,1083681,2081
1042,1085764,2083
1043,1087849,2085
1044,1089936,2087
1045,1092025,2089
1046,1094116,2091
1047,1096209,2093
1048,1098304,2095
1049,1100401,2097
1050,1102500,2099
1051,1104601,2101
1052,1106704,2103
1053,1108809,2105
1054,1110916,2107
1055,1113025,2109
1056,1115136,2111
1057,1117249,2113
1058,1119364,2115
1059,1121481,2117
1060,1123600,2119
1061,1125721,2121
1062,1127844,2123
1063,1129969,2125
1064,1132096,2127
1065,1134225,2129
1066,1136356,2131
1067,1138489,2133
1068,1140624,2135
1069,1142761,2137
1070,1144900,2139
1071,1147041,2141
1072,1149184,2143
1073,1151329,2145
1074,1153476,2147
1075,1155625,2149
1076,1157776,2151
1077,1159929,2153
1078,1162084,2155
1079,1164241,2157
1080,1166400,2159
1081,1168561,2161
1082,1170724,2163
1083,1172889,2165
1084,1175056,2167
1085,1177225,2169
1086,1179396,2171
1087,1181569,2173
1088,1183744,2175
1089,1185921,2177
1090,1188100,2179
1091,1190281,2181
1092,1192464,2183
1093,1194649,2185
1094,1196836,2187
1095,1199025,2189
1096,1201216,2191
1097,1203409,2193
1098,1205604,2195
1099,1207801,2197
1100,1210000,2199
1101,1212201,2201
1102,1214404,2203
1103,1216609,2205
1104,1218816,2207
1105,1221025,2209
1106,1223236,2211
1107,1225449,2213
1108,1227664,2215
1109,1229881,2217
1110,1232100,2219
1111,1234321,2221
1112,1236544,2223
1113,1238769,2225
1114,1240996,2227
1115,1243225,2229
1116,1245456,2231
1117,1247689,2233
1118,1249924,2235
1119,1252161,2237
1120,1254400,2239
1121,1256641,2241
1122,1258884,2243
1123,1261129,2245
1124,1263376,2247
1125,1265625,2249
1126,1267876,2251
1127,1270129,2253
1128,1272384,2255
1129,1274641,2257
1130,1276900,2259
1131,1279161,2261
1132,1281424,2263
1133,1283689,2265
1134,1285956,2267
1135,1288225,2269
1136,1290496,2271
1137,1292769,2273
1138,1295044,2275
1139,1297321,2277
1140,1299600,2279
1141,1301881,2281
1142,1304164,2283
1143,1306449,2285
1144,1308736,2287
1145,1311025,2289
1146,1313316,2291
1147,1315609,2293
1148,1317904,2295
1149,1320201,2297
1150,1322500,2299
1151,1324801,2301
1152,1327104,2303
1153,1329409,2305
1154,1331716,2307
1155,1334025,2309
1156,1336336,2311
1157,1338649,2313
1158,1340964,2315
1159,1343281,2317
1160,1345600,2319
1161,1347921,2321
1162,1350244,2323
1163,1352569,2325
1164,1354896,2327
1165,1357225,2329
1166,1359556,2331
1167,1361889,2333
1168,1364224,2335
1169,1366561,2337
1170,1368900,2339
1171,1371241,2341
1172,1373584,2343
1173,1375929,2345
1174,1378276,2347
1175,1380625,2349
1176,1382976,2351
1177,1385329,2353
1178,1387684,2355
1179,1390041,2357
1180,1392400,2359
1181,1394761,2361
1182,1397124,2363
1183,1399489,2365
1184,1401856,2367
1185,1404225,2369
1186,1406596,2371
1187,1408969,2373
1188,1411344,2375
1189,1413721,2377
1190,1416100,2379
1191,1418481,2381
1192,1420864,2383
1193,1423249,2385
1194,1425636,2387
1195,1428025,2389
1196,1430416,2391
1197,1432809,2393
1198,1435204,2395
1199,1437601,2397
1200,1440000,2399
1201,1442401,2401
1202,1444804,2403
1203,1447209,2405
1204,1449616,2407
1205,1452025,2409
1206,1454436,2411
1207,1456849,2413
1208,1459264,2415
1209,1461681,2417
1210,1464100,2419
1211,1466521,2421
1212,1468944,2423
1213,1471369,2425
1214,1473796,2427
1215,1476225,2429
1216,1478656,2431
1217,1481089,2433
1218,1483524,2435
1219,1485961,2437
1220,1488400,2439
1221,1490841,2441
1222,1493284,2443
1223,1495729,2445
1224,1498176,2447
1225,1500625,2449
1226,1503076,2451
1227,1505529,2453
1228,1507984,2455
1229,1510441,2457
1230,1512900,2459
1231,1515361,2461
1232,1517824,2463
1233,1520289,2465
1234,1522756,2467
1235,1525225,2469
1236,1527696,2471
1237,1530169,2473
1238,1532644,2475
1239,1535121,2477
1240,1537600,2479
1241,1540081,2481
1242,1542564,2483
1243,1545049,2485
1244,1547536,2487
1245,1550025,2489
1246,1552516,2491
1247,1555009,2493
1248,1557504,2495
1249,1560001,2497
1250,1562500,2499
1251,1565001,2501
1252,1567504,2503
1253,1570009,2505
1254,1572516,2507
1255,1575025,2509
1256,1577536,2511
1257,1580049,2513
1258,1582564,2515
1259,1585081,2517
1260,1587600,2519
1261,1590121,2521
1262,1592644,2523
1263,1595169,2525
1264,1597696,2527
1265,1600225,2529
1266,1602756,2531
1267,1605289,2533
1268,1607824,2535
1269,1610361,2537
1270,1612900,2539
1271,1615441,2541
1272,1617984,2543
1273,1620529,2545
1274,1623076,2547
1275,1625625,2549
1276,1628176,2551
1277,1630729,2553
1278,1633284,2555
1279,1635841,2557
1280,1638400,2559
1281,1640961,2561
1282,1643524,2563
1283,1646089,2565
1284,1648656,2567
1285,1651225,2569
1286,1653796,2571
1287,1656369,2573
1288,1658944,2575
1289,1661521,2577
1290,1664100,2579
1291,1666681,2581
1292,1669264,2583
1293,1671849,2585
1294,1674436,2587
1295,1677025,2589
1296,1679616,2591
1297,1682209,2593
1298,1684804,2595
1299,1687401,2597
1300,1690000,2599
1301,1692601,2601
1302,1695204,2603
1303,1697809,2605
1304,1700416,2607
1305,1703025,2609
1306,1705636,2611
1307,1708249,2613
1308,1710864,2615
1309,1713481,2617
1310,1716100,2619
1311,1718721,2621
1312,1721344,2623
1313,1723969,2625
1314,1726596,2627
1315,1729225,2629
1316,1731856,2631
1317,1734489,2633
1318,1737124,2635
1319,1739761,2637
1320,1742400,2639
1321,1745041,2641
1322,1747684,2643
1323,1750329,2645
1324,1752976,2647
1325,1755625,2649
1326,1758276,2651
1327,1760929,2653
1328,1763584,2655
1329,1766241,2657
1330,1768900,2659
1331,1771561,2661
1332,1774224,2663
1333,1776889,2665
1334,1779556,2667
1335,1782225,2669
1336,1784896,2671
1337,1787569,2673
1338,1790244,2675
1339,1792921,2677
1340,1795600,2679
1341,1798281,2681
1342,1800964,2683
1343,1803649,2685
1344,1806336,2687
1345,1809025,2689
1346,1811716,2691
1347,1814409,2693
1348,1817104,2695
1349,1819801,2697
1350,1822500,2699
1351,1825201,2701
1352,1827904,2703
1353,1830609,2705
1354,1833316,2707
1355,1836025,2709
1356,1838736,2711
1357,1841449,2713
1358,1844164,2715
1359,1846881,2717
1360,1849600,2719
1361,1852321,2721
1362,1855044,2723
1363,1857769,2725
1364,1860496,2727
1365,1863225,2729
1366,1865956,2731
1367,1868689,2733
1368,1871424,2735
1369,1874161,2737
1370,1876900,2739
1371,1879641,2741
1372,1882384,2743
1373,1885129,2745
1374,1887876,2747
1375,1890625,2749
1376,1893376,2751
1377,1896129,2753
1378,1898884,2755
1379,1901641,2757
1380,1904400,2759
1381,1907161,2761
1382,1909924,2763
1383,1912689,2765
1384,1915456,2767
1385,1918225,2769
1386,1920996,2771
1387,1923769,2773
1388,1926544,2775
1389,1929321,2777
1390,1932100,2779
1391,1934881,2781
1392,1937664,2783
1393,1940449,2785
1394,1943236,2787
1395,1946025,2789
1396,1948816,2791
1397,1951609,2793
1398,1954404,2795
1399,1957201,2797
1400,1960000,2799
1401,1962801,2801
1402,1965604,2803
1403,1968409,2805
1404,1971216,2807
1405,1974025,2809
1406,1976836,2811
1407,1979649,2813
1408,1982464,2815
1409,1985281,2817
1410,1988100,2819
1411,1990921,2821
1412,1993744,2823
1413,1996569,2825
1414,1999396,2827
1415,2002225,2829
1416,2005056,2831
1417,2007889,2833
1418,2010724,2835
1419,2013561,2837
1420,2016400,2839
1421,2019241,2841
1422,2022084,2843
1423,2024929,2845
1424,2027776,2847
1425,2030625,2849
1426,2033476,2851
1427,2036329,2853
1428,2039184,2855
1429,2042041,2857
1430,2044900,2859
1431,2047761,2861
1432,2050624,2863
1433,2053489,2865
1434,2056356,2867
1435,2059225,2869
1436,2062096,2871
1437,2064969,2873
1438,2067844,2875
1439,2070721,2877
1440,2073600,2879
1441,2076481,2881
1442,2079364,2883
1443,2082249,2885
1444,2085136,2887
1445,2088025,2889
1446,2090916,2891
1447,2093809,2893
1448,2096704,2895
1449,2099601,2897
1450,2102500,2899
1451,2105401,2901
1452,2108304,2903
1453,2111209,2905
1454,2114116,2907
1455,2117025,2909
1456,2119936,2911
1457,2122849,2913
1458,2125764,2915
1459,2128681,2917
1460,2131600,2919
1461,2134521,2921
1462,2137444,2923
1463,2140369,2925
1464,2143296,2927
1465,2146225,2929
1466,2149156,2931
1467,2152089,2933
1468,2155024,2935
1469,2157961,2937
1470,2160900,2939
1471,2163841,2941
1472,2166784,2943
1473,2169729,2945
1474,2172676,2947
1475,2175625,2949
1476,2178576,2951
1477,2181529,2953
1478,2184484,2955
1479,2187441,2957
1480,2190400,2959
1481,2193361,2961
1482,2196324,2963
1483,2199289,2965
1484,2202256,2967
1485,2205225,2969
1486,2208196,2971
1487,2211169,2973
1488,2214144,2975
1489,2217121,2977
1490,2220100,2979
1491,2223081,2981
1492,2226064,2983
1493,2229049,2985
1494,2232036,2987
1495,2235025,2989
1496,2238016,2991
1497,2241009,2993
1498,2244004,2995
1499,2247001,2997
1500,2250000,2999
1501,2253001,3001
1502,2256004,3003
1503,2259009,3005
1504,2262016,3007
1505,2265025,3009
1506,2268036,3011
1507,2271049,3013
1508,2274064,3015
1509,2277081,3017
1510,2280100,3019
1511,2283121,3021
1512,2286144,3023
1513,2289169,3025
1514,2292196,3027
1515,2295225,3029
1516,2298256,3031
1517,2301289,3033
1518,2304324,3035
1519,2307361,3037
1520,2310400,3039
1521,2313441,3041
1522,2316484,3043
1523,2319529,3045
1524,2322576,3047
1525,2325625,3049
1526,2328676,3051
1527,2331729,3053
1528,2334784,3055
1529,2337841,3057
1530,2340900,3059
1531,2343961,3061
1532,2347024,3063
1533,2350089,3065
1534,2353156,3067
1535,2356225,3069
1536,2359296,3071
1537,2362369,3073
1538,2365444,3075
1539,2368521,3077
1540,2371600,3079
1541,2374681,3081
1542,2377764,3083
1543,2380849,3085
1544,2383936,3087
1545,2387025,3089
1546,2390116,3091
1547,2393209,3093
1548,2396304,3095
1549,2399401,3097
1550,2402500,3099
1551,2405601,3101
1552,2408704,3103
1553,2411809,3105
1554,2414916,3107
1555,2418025,3109
1556,2421136,3111
1557,2424249,3113
1558,2427364,3115
1559,2430481,3117
1560,2433600,3119
1561,2436721,3121
1562,2439844,3123
1563,2442969,3125
1564,2446096,3127
1565,2449225,3129
1566,2452356,3131
1567,2455489,3133
1568,2458624,3135
1569,2461761,3137
1570,2464900,3139
1571,2468041,3141
1572,2471184,3143
1573,2474329,3145
1574,2477476,3147
1575,2480625,3149
1576,2483776,3151
1577,2486929,3153
1578,2490084,3155
1579,2493241,3157
1580,2496400,3159
1581,2499561,3161
1582,2502724,3163
1583,2505889,3165
1584,2509056,3167
1585,2512225,3169
1586,2515396,3171
1587,2518569,3173
1588,2521744,3175
1589,2524921,3177
1590,2528100,3179
1591,2531281,3181
1592,2534464,3183
1593,2537649,3185
1594,2540836,3187
1595,2544025,3189
1596,2547216,3191
1597,2550409,3193
1598,2553604,3195
1599,2556801,3197
1600,2560000,3199
1601,2563201,3201
1602,2566404,3203
1603,2569609,3205
1604,2572816,3207
1605,2576025,3209
1606,2579236,3211
1607,2582449,3213
1608,2585664,3215
1609,2588881,3217
1610,2592100,3219
1611,2595321,3221
1612,2598544,3223
1613,2601769,3225
1614,2604996,3227
1615,2608225,3229
1616,2611456,3231
1617,2614689,3233
1618,2617924,3235
1619,2621161,3237
1620,2624400,3239
1621,2627641,3241
1622,2630884,3243
1623,2634129,3245
1624,2637376,3247
1625,2640625,3249
1626,2643876,3251
1627,2647129,3253
1628,2650384,3255
1629,2653641,3257
1630,2656900,3259
1631,2660161,3261
1632,2663424,3263
1633,2666689,3265
1634,2669956,3267
1635,2673225,3269
1636,2676496,3271
1637,2679769,3273
1638,2683044,3275
1639,2686321,3277
1640,2689600,3279
1641,2692881,3281
1642,2696164,3283
1643,2699449,3285
1644,2702736,3287
1645,2706025,3289
1646,2709316,3291
1647,2712609,3293
1648,2715904,3295
1649,2719201,3297
1650,2722500,3299
1651,2725801,3301
1652,2729104,3303
